Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
08-01-2001,17.66666794,18.27083206,17.625,17.97916794,11.60485744,25326300,1697.916794,Jan 2001,2001
09-01-2001,17.83333206,18.25,17.5,17.58333206,11.3493576,21632400,1658.333206,Jan 2001,2001
10-01-2001,16.97916794,17.35416794,16.83333206,17.22916794,11.12075615,29944200,1622.916794,Jan 2001,2001
11-01-2001,17.3125,17.66666794,16.9375,17.3125,11.17454624,20107200,1631.25,Jan 2001,2001
12-01-2001,17.33333206,17.91666794,17.20833206,17.64583206,11.38969707,21966000,1664.583206,Jan 2001,2001
16-01-2001,17.8125,18.27083206,17.72916794,18.22916794,11.76621723,24994800,1722.916794,Jan 2001,2001
17-01-2001,18.1875,18.20833206,17.85416794,17.97916794,11.60485744,23444100,1697.916794,Jan 2001,2001
18-01-2001,17.8125,18.16666794,17.64583206,17.6875,11.41659737,20633700,1668.75,Jan 2001,2001
19-01-2001,17.35416794,17.5625,16.8125,16.9375,10.93249798,26889900,1593.75,Jan 2001,2001
22-01-2001,17.39583206,17.89583206,17.33333206,17.52083206,11.30901623,23417100,1652.083206,Jan 2001,2001
23-01-2001,17.66666794,17.97916794,17.52083206,17.79166794,11.48382854,14753400,1679.166794,Jan 2001,2001
24-01-2001,17.8125,17.875,17.4375,17.83333206,11.51071739,23368200,1683.333206,Jan 2001,2001
25-01-2001,17.97916794,18.70833206,17.64583206,18,11.61830235,27171000,1700,Jan 2001,2001
26-01-2001,18.3125,18.3125,17.6875,17.875,11.53761768,15692700,1687.5,Jan 2001,2001
29-01-2001,17.89999962,18.21666718,17.89999962,18.06666756,11.66133118,15342600,1706.666756,Jan 2001,2001
30-01-2001,18.06999969,18.08333206,17.71999931,17.92333221,11.56881618,15372600,1692.333221,Jan 2001,2001
31-01-2001,18.06666756,19,18.01333237,18.93333244,12.22073364,32544300,1793.333244,Jan 2001,2001
01-02-2001,18.93333244,18.93333244,18.15666771,18.56666756,11.98406219,31155900,1756.666756,Feb 2001,2001
02-02-2001,18.65666771,18.65999985,18.04999924,18.25333214,11.78181648,15195000,1725.333214,Feb 2001,2001
05-02-2001,18.33333206,18.40666771,17.76666641,17.94666672,11.5838747,16812600,1694.666672,Feb 2001,2001
06-02-2001,17.79999924,18.16333389,17.61666679,17.73333359,11.44617748,16182000,1673.333359,Feb 2001,2001
07-02-2001,17.73666763,18.23333359,17.73333359,18.21999931,11.7603035,14785200,1721.999931,Feb 2001,2001
08-02-2001,18.18333244,18.26666641,17.18666649,17.43333244,11.25253677,23903400,1643.333244,Feb 2001,2001
09-02-2001,17.43666649,17.78333282,16.74333382,16.79999924,10.84374714,23734200,1579.999924,Feb 2001,2001
12-02-2001,17,17.82666779,16.98666763,17.81666756,11.49996948,21862500,1681.666756,Feb 2001,2001
13-02-2001,17.68333244,18.15666771,17.34333229,18.03333282,11.63981342,22269600,1703.333282,Feb 2001,2001
14-02-2001,18.11666679,18.11666679,17.66666794,17.66666794,11.4031496,15285000,1666.666794,Feb 2001,2001
15-02-2001,17.78333282,17.81666756,17.21666718,17.33333206,11.187994,22909800,1633.333206,Feb 2001,2001
16-02-2001,17.26666641,17.76666641,17.18666649,17.4533329,11.26544952,19978200,1645.33329,Feb 2001,2001
20-02-2001,17.39999962,18.09666634,17.33333206,17.79999924,11.48921013,28009500,1679.999924,Feb 2001,2001
21-02-2001,17.51666641,17.65333366,16.68333244,16.73666763,10.80286789,24492600,1573.666763,Feb 2001,2001
22-02-2001,17,17,16.31666756,16.56666756,10.69313526,27462900,1556.666756,Feb 2001,2001
23-02-2001,16.66666794,16.93333244,16.01666641,16.76000023,10.81792545,24244800,1576.000023,Feb 2001,2001
26-02-2001,16.9766674,17.12333298,16.81666756,17.0233326,10.98789883,18180600,1602.33326,Feb 2001,2001
27-02-2001,17.20000076,17.28333282,16.50666618,16.99666786,10.97068691,21142200,1599.666786,Feb 2001,2001
28-02-2001,17.07999992,17.10000038,16.34666634,16.69666672,10.77704716,23244600,1569.666672,Feb 2001,2001
01-03-2001,16.41666794,16.62333298,16,16.11333275,10.40053082,26078400,1511.333275,Mar 2001,2001
02-03-2001,15.99666691,16.56333351,15.83333302,16.30666733,10.52531815,19417200,1530.666733,Mar 2001,2001
05-03-2001,16.31333351,16.51333237,16,16.12333298,10.40698624,13704300,1512.333298,Mar 2001,2001
06-03-2001,16.5,16.65333366,16.29999924,16.51666641,10.66086674,15290400,1551.666641,Mar 2001,2001
07-03-2001,16.68333244,16.98333359,16.63999939,16.89999962,10.90829086,16259700,1589.999962,Mar 2001,2001
08-03-2001,17.29999924,17.29999924,16.92666626,17.21666718,11.11268902,18103200,1621.666718,Mar 2001,2001
09-03-2001,17.26666641,17.26666641,16.70000076,16.92666626,10.92550468,16699500,1592.666626,Mar 2001,2001
12-03-2001,16.75,16.75,16.03333282,16.10333252,10.39407444,17220600,1510.333252,Mar 2001,2001
13-03-2001,16.33333206,16.43333244,15.67000008,16.26666641,10.49949741,23877300,1526.666641,Mar 2001,2001
14-03-2001,15.69999981,15.98999977,15.51000023,15.73333263,10.15525055,25646700,1473.333263,Mar 2001,2001
15-03-2001,15.78333282,16.16333389,15.52000046,15.94999981,10.29510498,22529100,1494.999981,Mar 2001,2001
16-03-2001,15.94999981,15.94999981,15.52000046,15.64333344,10.09716511,41579400,1464.333344,Mar 2001,2001
19-03-2001,15.66333294,15.89999962,15.5666666,15.79333305,10.19398403,17567400,1479.333305,Mar 2001,2001
20-03-2001,15.78666687,16.49333382,15.78666687,15.96000004,10.30155754,30106800,1496.000004,Mar 2001,2001
21-03-2001,15.9333334,16.59000015,15.76000023,16.10333252,10.40929222,24980700,1510.333252,Mar 2001,2001
22-03-2001,15.75,15.80000019,15.30333328,15.63666725,10.10763454,35741700,1463.666725,Mar 2001,2001
23-03-2001,15.28333282,15.97000027,15.0666666,15.85666656,10.24984646,24846000,1485.666656,Mar 2001,2001
26-03-2001,16.29999924,16.60000038,16.10000038,16.53333282,10.68724728,20525400,1553.333282,Mar 2001,2001
27-03-2001,16.53333282,16.79999924,16.38333321,16.76333237,10.83592319,29354400,1576.333237,Mar 2001,2001
28-03-2001,16.66666794,16.70999908,16.10000038,16.55333328,10.70017338,20627700,1555.333328,Mar 2001,2001
29-03-2001,16.61666679,16.88333321,16.13999939,16.87333298,10.90702724,23262000,1587.333298,Mar 2001,2001
30-03-2001,17.03333282,17.07999992,16.5,16.83333206,10.88116932,24925200,1583.333206,Mar 2001,2001
02-04-2001,16.66666794,16.99333382,16.5,16.87999916,10.91133881,22313700,1587.999916,Apr 2001,2001
03-04-2001,16.95000076,17,16.25666618,16.39666748,10.59891129,26076300,1539.666748,Apr 2001,2001
04-04-2001,16.23999977,16.79999924,16.23333359,16.62333298,10.74542809,23886300,1562.333298,Apr 2001,2001
05-04-2001,16.85000038,16.89666748,16.67000008,16.84666634,10.88978672,23370000,1584.666634,Apr 2001,2001
06-04-2001,16.66666794,17.10666656,16.50333214,17.07999992,11.04062176,22903200,1607.999992,Apr 2001,2001
09-04-2001,17.18333244,17.26333237,16.60000038,16.76666641,10.83807468,21861900,1576.666641,Apr 2001,2001
10-04-2001,17.04999924,17.21333313,16.92333221,16.94666672,10.95443153,20959500,1594.666672,Apr 2001,2001
11-04-2001,16.70000076,16.89999962,16.42000008,16.74333382,10.822999,20850900,1574.333382,Apr 2001,2001
12-04-2001,16.25,16.56666756,15.80333328,16.56666756,10.70879269,29618400,1556.666756,Apr 2001,2001
16-04-2001,16.56666756,16.73999977,16.23666763,16.35000038,10.5687418,20263500,1535.000038,Apr 2001,2001
17-04-2001,16.30333328,16.47999954,16.17000008,16.41333389,10.60967827,19352400,1541.333389,Apr 2001,2001
18-04-2001,16.64999962,17.64666748,16.54333305,17.57666779,11.36166573,38990700,1657.666779,Apr 2001,2001
19-04-2001,17.24333382,17.57333374,17.23333359,17.5,11.31210899,21129000,1650,Apr 2001,2001
20-04-2001,17.49666786,17.5,17.13333321,17.23666763,11.14188957,21800700,1623.666763,Apr 2001,2001
23-04-2001,17.35000038,17.56666756,17.21666718,17.34666634,11.21298981,16448400,1634.666634,Apr 2001,2001
24-04-2001,16.91666794,17.03000069,16.68333244,16.70000076,10.79498386,24526500,1570.000076,Apr 2001,2001
25-04-2001,17.03333282,17.03333282,16.67666626,16.88999939,10.91780186,16225200,1588.999939,Apr 2001,2001
26-04-2001,17,17.20000076,16.85000038,17.07999992,11.04062176,15568200,1607.999992,Apr 2001,2001
27-04-2001,17.36666679,17.73333359,17.29999924,17.61000061,11.383214,23292600,1661.000061,Apr 2001,2001
30-04-2001,17.76666641,17.76666641,17.07333374,17.24666786,11.14835072,19793400,1624.666786,Apr 2001,2001
01-05-2001,17.23999977,17.85000038,17.13333321,17.83333206,11.52756882,22857000,1683.333206,May 2001,2001
02-05-2001,17.81666756,17.81666756,17.42666626,17.69333267,11.43707848,23069400,1669.333267,May 2001,2001
03-05-2001,17.43333244,17.81666756,17.34333229,17.70000076,11.44139099,22772100,1670.000076,May 2001,2001
04-05-2001,17.43333244,17.89999962,17.33666611,17.67333221,11.42415428,22336200,1667.333221,May 2001,2001
07-05-2001,17.46666718,17.64666748,17.28333282,17.35000038,11.21514797,14151000,1635.000038,May 2001,2001
08-05-2001,17.25,17.32999992,17.0466671,17.32666779,11.20006275,13312800,1632.666779,May 2001,2001
09-05-2001,17.35000038,17.39999962,17.10000038,17.19666672,11.11603165,16332900,1619.666672,May 2001,2001
10-05-2001,17.76666641,17.89999962,17.73666763,17.80666733,11.51033974,24645600,1680.666733,May 2001,2001
11-05-2001,17.98999977,18.15333366,17.78333282,18.03333282,11.65685368,19588800,1703.333282,May 2001,2001
14-05-2001,18.03333282,18.25,17.94666672,18.11666679,11.71072674,14400900,1711.666679,May 2001,2001
15-05-2001,18.11666679,18.11666679,17.33333206,17.33333206,11.20437241,40235100,1633.333206,May 2001,2001
16-05-2001,17.06666756,17.37333298,17,17.21666718,11.12895775,28813200,1621.666718,May 2001,2001
17-05-2001,17.31666756,17.40666771,17.10000038,17.25333214,11.15266323,19618500,1625.333214,May 2001,2001
18-05-2001,17.31666756,17.34666634,17.13666725,17.34666634,11.21298981,17582700,1634.666634,May 2001,2001
21-05-2001,17.34666634,17.76666641,17.18666649,17.73333359,11.46293449,23258700,1673.333359,May 2001,2001
22-05-2001,17.73666763,17.89999962,17.63333321,17.84000015,11.53188324,20381100,1684.000015,May 2001,2001
23-05-2001,17.76666641,17.95999908,17.40333366,17.50666618,11.31641579,16698300,1650.666618,May 2001,2001
24-05-2001,17.45000076,17.74666786,17.38333321,17.62999916,11.39614201,13573500,1662.999916,May 2001,2001
25-05-2001,17.65999985,17.66666794,17.06666756,17.06666756,11.03199863,15528600,1606.666756,May 2001,2001
29-05-2001,17.31666756,17.31666756,17.01000023,17.06999969,11.03415394,15001800,1606.999969,May 2001,2001
30-05-2001,17.07333374,17.39999962,17.04000092,17.15666771,11.09017467,17909400,1615.666771,May 2001,2001
31-05-2001,17.36666679,17.53333282,17.09000015,17.25,11.15050507,17642100,1625,May 2001,2001
01-06-2001,17.18000031,17.48333359,17.14999962,17.23999977,11.14404202,12465300,1623.999977,Jun 2001,2001
04-06-2001,17.18333244,17.26666641,16.83333206,16.99666786,10.9867487,16859700,1599.666786,Jun 2001,2001
05-06-2001,16.91333389,17.21333313,16.89666748,17.10000038,11.05354595,15492000,1610.000038,Jun 2001,2001
06-06-2001,17.10000038,17.23666763,16.89999962,16.91666794,10.93503857,12581100,1591.666794,Jun 2001,2001
07-06-2001,16.69000053,17.11666679,16.69000053,17.03333282,11.01045418,18330900,1603.333282,Jun 2001,2001
08-06-2001,17,17.09000015,16.91666794,17.00666618,10.99321556,11362500,1600.666618,Jun 2001,2001
11-06-2001,16.98333359,17.03333282,16.71999931,16.74333382,10.822999,9700500,1574.333382,Jun 2001,2001
12-06-2001,16.67333221,16.98999977,16.53666687,16.85666656,10.89625549,13407600,1585.666656,Jun 2001,2001
13-06-2001,16.86666679,16.86666679,16.68666649,16.71666718,10.80575371,10570500,1571.666718,Jun 2001,2001
14-06-2001,16.63333321,16.78666687,16.46666718,16.5,10.66570377,13663800,1550,Jun 2001,2001
15-06-2001,16.46666718,16.57666779,16,16.04999924,10.37482071,43183200,1504.999924,Jun 2001,2001
18-06-2001,16.26666641,16.53000069,16.11666679,16.17333221,10.4545393,21368700,1517.333221,Jun 2001,2001
19-06-2001,16.48999977,16.49666786,16.20999908,16.28666687,10.52780342,15530400,1528.666687,Jun 2001,2001
20-06-2001,16.39999962,16.63333321,16.32666779,16.60000038,10.74573612,17739000,1560.000038,Jun 2001,2001
21-06-2001,16.43333244,17.05666733,16.43333244,16.81666756,10.88599586,26831400,1581.666756,Jun 2001,2001
22-06-2001,16.89333344,16.91666794,16.48333359,16.65999985,10.78457832,14501100,1565.999985,Jun 2001,2001
25-06-2001,16.85000038,16.85000038,16.26666641,16.33333206,10.5731163,17122200,1533.333206,Jun 2001,2001
26-06-2001,16.18333244,16.60000038,16.17666626,16.36666679,10.59469223,18060300,1536.666679,Jun 2001,2001
27-06-2001,16.34000015,16.57333374,16.13333321,16.16666794,10.46522903,15381300,1516.666794,Jun 2001,2001
28-06-2001,16.31666756,16.59666634,16.31666756,16.45666695,10.65295124,15041100,1545.666695,Jun 2001,2001
29-06-2001,16.37666702,16.82999992,16.20000076,16.26666641,10.52996254,27919500,1526.666641,Jun 2001,2001
02-07-2001,16.31666756,16.59666634,16.21666718,16.58333206,10.7349453,16473600,1558.333206,Jul 2001,2001
03-07-2001,16.56666756,16.56666756,16.31333351,16.40666771,10.62059212,11411100,1540.666771,Jul 2001,2001
05-07-2001,16.45000076,16.45999908,16.14999962,16.20000076,10.48680687,15396300,1520.000076,Jul 2001,2001
06-07-2001,16.18333244,16.18666649,15.56999969,15.77999973,10.21492767,19992600,1477.999973,Jul 2001,2001
09-07-2001,15.82666683,16.13333321,15.6833334,16.08333206,10.41128159,18245400,1508.333206,Jul 2001,2001
10-07-2001,16.16666794,16.22333336,15.79333305,15.83333302,10.24945068,19384800,1483.333302,Jul 2001,2001
11-07-2001,16.04999924,16.46666718,15.87333298,16.28333282,10.54074574,23731500,1528.333282,Jul 2001,2001
12-07-2001,16.85000038,17.28333282,16.64999962,17.28333282,11.18808556,35115300,1628.333282,Jul 2001,2001
13-07-2001,17.28333282,17.74333382,17.04333305,17.63333321,11.41464806,29536500,1663.333321,Jul 2001,2001
16-07-2001,17.79999924,18.01666641,17.7033329,17.82666779,11.53979778,34206900,1682.666779,Jul 2001,2001
17-07-2001,17.94666672,17.95000076,17.64666748,17.78333282,11.51174641,26356200,1678.333282,Jul 2001,2001
18-07-2001,17.62333298,17.99333382,17.51000023,17.99333382,11.64768982,21540900,1699.333382,Jul 2001,2001
19-07-2001,17.99333382,18.16666794,17.93666649,18.07666779,11.7016325,24692100,1707.666779,Jul 2001,2001
20-07-2001,18,18.19666672,17.96666718,18.09333229,11.71241856,17684700,1709.333229,Jul 2001,2001
23-07-2001,17.96666718,18.09000015,17.61666679,17.67666626,11.44270039,16083300,1667.666626,Jul 2001,2001
24-07-2001,17.68333244,17.73333359,17.5,17.70000076,11.45780182,18225900,1670.000076,Jul 2001,2001
25-07-2001,17.70000076,18.36666679,17.57666779,18.36666679,11.88935947,28537200,1736.666679,Jul 2001,2001
26-07-2001,18.36666679,18.50333214,18.05999947,18.5,11.97566795,25277700,1750,Jul 2001,2001
27-07-2001,18.58333206,18.66666794,18.33666611,18.46999931,11.95625019,15507900,1746.999931,Jul 2001,2001
30-07-2001,18.66666794,18.68333244,18.06333351,18.62666702,12.05766487,21504600,1762.666702,Jul 2001,2001
31-07-2001,18.50666618,18.83333206,18.46666718,18.63333321,12.0619812,23176800,1763.333321,Jul 2001,2001
01-08-2001,18.46666718,18.92333221,18.31666756,18.33666611,11.8699398,18505500,1733.666611,Aug 2001,2001
02-08-2001,18.47999954,18.71666718,18.35000038,18.66333389,12.08139992,17238900,1766.333389,Aug 2001,2001
03-08-2001,18.63333321,18.65666771,18.35000038,18.46333313,11.95193481,12510000,1746.333313,Aug 2001,2001
06-08-2001,18.52666664,18.52666664,18.02000046,18.16666794,11.75989056,17137800,1716.666794,Aug 2001,2001
07-08-2001,18.2266674,18.42666626,18.04999924,18.36000061,11.88504219,15466500,1736.000061,Aug 2001,2001
08-08-2001,18.20000076,18.62333298,18.13333321,18.17666626,11.766366,19161000,1717.666626,Aug 2001,2001
09-08-2001,18.13999939,18.26333237,17.76666641,18.05666733,11.68868256,25617600,1705.666733,Aug 2001,2001
10-08-2001,17.98333359,18,17.5,17.86666679,11.5656929,24736800,1686.666679,Aug 2001,2001
13-08-2001,17.85000038,17.92333221,17.26666641,17.39999962,11.26360416,30421200,1639.999962,Aug 2001,2001
14-08-2001,17.08333206,17.56666756,17.04333305,17.4533329,11.29812622,30202800,1645.33329,Aug 2001,2001
15-08-2001,17.44000053,17.63999939,17.2733326,17.33333206,11.22044373,18099000,1633.333206,Aug 2001,2001
16-08-2001,17.17333221,17.39999962,16.88999939,17.22999954,11.15355873,18615600,1622.999954,Aug 2001,2001
17-08-2001,17.16666794,17.16666794,16.70000076,16.93333244,10.96151543,17705100,1593.333244,Aug 2001,2001
20-08-2001,17.10000038,17.20666695,16.93333244,17.19666672,11.13198185,13047000,1619.666672,Aug 2001,2001
21-08-2001,17.13333321,17.20666695,16.62666702,16.64666748,10.77594471,19628100,1564.666748,Aug 2001,2001
22-08-2001,16.67000008,16.84666634,16.50333214,16.74666786,10.84067822,17454300,1574.666786,Aug 2001,2001
23-08-2001,16.68333244,16.80999947,16.5,16.57999992,10.73279476,16635600,1557.999992,Aug 2001,2001
24-08-2001,16.54999924,17,16.54999924,16.98333359,10.99388218,21805200,1598.333359,Aug 2001,2001
27-08-2001,17.06666756,17.16666794,16.7966671,16.7966671,10.87304974,14025000,1579.66671,Aug 2001,2001
28-08-2001,16.63333321,16.73333359,16.56666756,16.70000076,10.81047153,18449100,1570.000076,Aug 2001,2001
29-08-2001,16.68333244,16.80666733,16.34333229,16.38333321,10.60547829,16321500,1538.333321,Aug 2001,2001
30-08-2001,16.36666679,16.48999977,15.74666691,15.86666679,10.27102947,28917000,1486.666679,Aug 2001,2001
31-08-2001,15.89999962,16.33333206,15.89999962,16.01666641,10.3681221,22665300,1501.666641,Aug 2001,2001
04-09-2001,16.07666779,16.62666702,16.06999969,16.14999962,10.45443535,21974100,1514.999962,Sep 2001,2001
05-09-2001,16.10666656,16.45000076,15.66666698,16.38333321,10.60547829,29499600,1538.333321,Sep 2001,2001
06-09-2001,16.31666756,16.55333328,15.66666698,15.78999996,10.22139454,31150500,1478.999996,Sep 2001,2001
07-09-2001,15.63333321,15.63333321,15.03999996,15.40666676,9.973254204,31295100,1440.666676,Sep 2001,2001
10-09-2001,15.16666698,15.66666698,15.01333332,15.40999985,9.9754076,20180700,1440.999985,Sep 2001,2001
17-09-2001,14.66666698,15.36666679,14,14.66666698,9.494224548,52505400,1366.666698,Sep 2001,2001
18-09-2001,15,15.44999981,14.72000027,15.11666679,9.785527229,31530900,1411.666679,Sep 2001,2001
19-09-2001,15.09333324,15.35999966,14.72999954,15.14999962,9.822262764,35149800,1414.999962,Sep 2001,2001
20-09-2001,15.11666679,15.31333256,15.00333309,15.10333347,9.792007446,37969200,1410.333347,Sep 2001,2001
21-09-2001,14.71666718,15.3166666,14.63333321,14.88666725,9.651535034,49330800,1388.666725,Sep 2001,2001
24-09-2001,15.5,15.99333286,15.33666706,15.76000023,10.21774483,41705100,1476.000023,Sep 2001,2001
25-09-2001,16.06666756,16.36666679,16.01666641,16.13333321,10.45979309,47921400,1513.333321,Sep 2001,2001
26-09-2001,16.45000076,16.49333382,16.20666695,16.49333382,10.69319153,36348900,1549.333382,Sep 2001,2001
27-09-2001,16.49333382,16.56333351,16.03666687,16.46333313,10.67374516,27741000,1546.333313,Sep 2001,2001
28-09-2001,16.48333359,16.64999962,16.27000046,16.5,10.69751453,28680600,1550,Sep 2001,2001
01-10-2001,16.5,16.68333244,16.0466671,16.58666611,10.75370502,35965800,1558.666611,Oct 2001,2001
02-10-2001,16.68333244,17.33333206,16.60000038,17.20000076,11.15135193,34212600,1620.000076,Oct 2001,2001
03-10-2001,17.2966671,17.82333374,17.16666794,17.57666779,11.39555645,41855400,1657.666779,Oct 2001,2001
04-10-2001,17.60000038,17.64999962,17.13999939,17.16666794,11.12973499,30597000,1616.666794,Oct 2001,2001
05-10-2001,17.17333221,17.46666718,17,17.46666718,11.32423687,28389600,1646.666718,Oct 2001,2001
08-10-2001,17.46999931,17.46999931,16.98666763,17.03666687,11.04545403,20106000,1603.666687,Oct 2001,2001
09-10-2001,17.16666794,17.39999962,17,17.36000061,11.25508881,24205200,1636.000061,Oct 2001,2001
10-10-2001,17.44333267,17.89999962,17.39999962,17.87666702,11.59005165,28445700,1687.666702,Oct 2001,2001
11-10-2001,17.98333359,18.25,17.61666679,17.82999992,11.55980015,36781800,1682.999992,Oct 2001,2001
12-10-2001,17.61666679,17.66666794,17.26666641,17.63333321,11.43229389,32220300,1663.333321,Oct 2001,2001
15-10-2001,17.54000092,17.82666779,17.46999931,17.82666779,11.55763721,18779100,1682.666779,Oct 2001,2001
16-10-2001,17.82666779,18,17.5,17.71333313,11.48416042,20302800,1671.333313,Oct 2001,2001
